Precipitation,Date,StationName
2.2,2017-04-11,宜蘭
23.5,2017-04-12,宜蘭
9.6,2017-04-13,宜蘭
0.0,2017-04-14,宜蘭
0.0,2017-04-15,宜蘭
T,2017-04-16,宜蘭
0.0,2017-04-17,宜蘭
0.5,2017-04-18,宜蘭
6.6,2017-04-19,宜蘭
2.5,2017-04-20,宜蘭
40.2,2017-04-21,宜蘭
23.5,2017-04-22,宜蘭
0.3,2017-04-23,宜蘭
0.3,2017-04-24,宜蘭
T,2017-04-25,宜蘭
16.0,2017-04-26,宜蘭
19.8,2017-04-27,宜蘭
0.0,2017-04-28,宜蘭
0.0,2017-04-29,宜蘭
0.0,2017-04-30,宜蘭
0.0,2017-05-01,宜蘭
T,2017-05-02,宜蘭
0.0,2017-05-03,宜蘭
0.0,2017-05-04,宜蘭
8.0,2017-05-05,宜蘭
T,2017-05-06,宜蘭
0.0,2017-05-07,宜蘭
T,2017-05-08,宜蘭
0.7,2017-05-09,宜蘭
T,2017-05-10,宜蘭
6.5,2017-05-11,宜蘭
0.1,2017-05-12,宜蘭
33.2,2017-05-13,宜蘭
T,2017-05-14,宜蘭
38.0,2017-05-15,宜蘭
12.5,2017-05-16,宜蘭
6.1,2017-05-17,宜蘭
1.0,2017-05-18,宜蘭
10.8,2017-05-19,宜蘭
5.0,2017-05-20,宜蘭
15.2,2017-05-21,宜蘭
1.3,2017-05-22,宜蘭
0.0,2017-05-23,宜蘭
14.4,2017-05-24,宜蘭
T,2017-05-25,宜蘭
3.8,2017-05-26,宜蘭
17.6,2017-05-27,宜蘭
30.0,2017-05-28,宜蘭
14.5,2017-05-29,宜蘭
8.9,2017-05-30,宜蘭
0.0,2017-05-31,宜蘭
T,2017-06-01,宜蘭
46.4,2017-06-02,宜蘭
57.0,2017-06-03,宜蘭
4.3,2017-06-04,宜蘭
13.0,2017-06-05,宜蘭
25.0,2017-06-06,宜蘭
0.4,2017-06-07,宜蘭
20.9,2017-06-08,宜蘭
5.0,2017-06-09,宜蘭
T,2017-06-10,宜蘭
0.7,2017-06-11,宜蘭
13.6,2017-06-12,宜蘭
0.0,2017-06-13,宜蘭
28.6,2017-06-14,宜蘭
31.0,2017-06-15,宜蘭
6.5,2017-06-16,宜蘭
20.9,2017-06-17,宜蘭
11.0,2017-06-18,宜蘭
T,2017-06-19,宜蘭
0.0,2017-06-20,宜蘭
0.5,2017-06-21,宜蘭
0.0,2017-06-22,宜蘭
0.8,2017-06-23,宜蘭
0.0,2017-06-24,宜蘭
0.0,2017-06-25,宜蘭
0.0,2017-06-26,宜蘭
26.5,2017-06-27,宜蘭
T,2017-06-28,宜蘭
0.0,2017-06-29,宜蘭
0.0,2017-06-30,宜蘭
9.1,2017-07-01,宜蘭
0.1,2017-07-02,宜蘭
0.4,2017-07-03,宜蘭
0.0,2017-07-04,宜蘭
0.0,2017-07-05,宜蘭
0.0,2017-07-06,宜蘭
34.4,2017-07-07,宜蘭
0.0,2017-07-08,宜蘭
0.0,2017-07-09,宜蘭
0.0,2017-07-10,宜蘭
0.0,2017-07-11,宜蘭
0.0,2017-07-12,宜蘭
0.0,2017-07-13,宜蘭
0.0,2017-07-14,宜蘭
0.0,2017-07-15,宜蘭
0.0,2017-07-16,宜蘭
T,2017-07-17,宜蘭
0.0,2017-07-18,宜蘭
0.0,2017-07-19,宜蘭
0.0,2017-07-20,宜蘭
0.0,2017-07-21,宜蘭
0.0,2017-07-22,宜蘭
0.0,2017-07-23,宜蘭
0.0,2017-07-24,宜蘭
0.0,2017-07-25,宜蘭
0.0,2017-07-26,宜蘭
0.0,2017-07-27,宜蘭
6.5,2017-07-28,宜蘭
80.3,2017-07-29,宜蘭
1.6,2017-07-30,宜蘭
1.5,2017-07-31,宜蘭
0.0,2017-08-01,宜蘭
0.0,2017-08-02,宜蘭
0.0,2017-08-03,宜蘭
0.0,2017-08-04,宜蘭
0.0,2017-08-05,宜蘭
0.0,2017-08-06,宜蘭
0.0,2017-08-07,宜蘭
T,2017-08-08,宜蘭
0.0,2017-08-09,宜蘭
0.0,2017-08-10,宜蘭
0.0,2017-08-11,宜蘭
0.0,2017-08-12,宜蘭
0.0,2017-08-13,宜蘭
0.0,2017-08-14,宜蘭
0.0,2017-08-15,宜蘭
0.0,2017-08-16,宜蘭
0.0,2017-08-17,宜蘭
0.0,2017-08-18,宜蘭
0.0,2017-08-19,宜蘭
0.0,2017-08-20,宜蘭
24.0,2017-08-21,宜蘭
9.7,2017-08-22,宜蘭
2.6,2017-08-23,宜蘭
0.0,2017-08-24,宜蘭
0.0,2017-08-25,宜蘭
0.0,2017-08-26,宜蘭
0.0,2017-08-27,宜蘭
0.0,2017-08-28,宜蘭
0.0,2017-08-29,宜蘭
0.6,2017-08-30,宜蘭
8.5,2017-08-31,宜蘭
231.0,2017-09-01,宜蘭
154.0,2017-09-02,宜蘭
25.0,2017-09-03,宜蘭
0.4,2017-09-04,宜蘭
0.0,2017-09-05,宜蘭
0.0,2017-09-06,宜蘭
0.0,2017-09-07,宜蘭
0.0,2017-09-08,宜蘭
0.0,2017-09-09,宜蘭
0.0,2017-09-10,宜蘭
0.0,2017-09-11,宜蘭
0.0,2017-09-12,宜蘭
2.8,2017-09-13,宜蘭
0.0,2017-09-14,宜蘭
0.0,2017-09-15,宜蘭
0.0,2017-09-16,宜蘭
0.0,2017-09-17,宜蘭
0.0,2017-09-18,宜蘭
0.0,2017-09-19,宜蘭
0.7,2017-09-20,宜蘭
0.1,2017-09-21,宜蘭
T,2017-09-22,宜蘭
0.0,2017-09-23,宜蘭
0.0,2017-09-24,宜蘭
0.0,2017-09-25,宜蘭
0.0,2017-09-26,宜蘭
0.0,2017-09-27,宜蘭
3.8,2017-09-28,宜蘭
243.0,2017-09-29,宜蘭
T,2017-09-30,宜蘭
0.0,2017-10-01,宜蘭
0.0,2017-10-02,宜蘭
0.0,2017-10-03,宜蘭
15.2,2017-10-04,宜蘭
4.4,2017-10-05,宜蘭
99.7,2017-10-06,宜蘭
33.5,2017-10-07,宜蘭
7.0,2017-10-08,宜蘭
27.0,2017-10-09,宜蘭
26.9,2017-10-10,宜蘭
80.3,2017-10-11,宜蘭
44.0,2017-10-12,宜蘭
125.5,2017-10-13,宜蘭
132.1,2017-10-14,宜蘭
57.3,2017-10-15,宜蘭
0.0,2017-10-16,宜蘭
0.5,2017-10-17,宜蘭
0.3,2017-10-18,宜蘭
0.4,2017-10-19,宜蘭
3.5,2017-10-20,宜蘭
0.2,2017-10-21,宜蘭
0.0,2017-10-22,宜蘭
0.0,2017-10-23,宜蘭
0.2,2017-10-24,宜蘭
0.0,2017-10-25,宜蘭
0.0,2017-10-26,宜蘭
T,2017-10-27,宜蘭
0.0,2017-10-28,宜蘭
0.2,2017-10-29,宜蘭
0.0,2017-10-30,宜蘭
3.6,2017-10-31,宜蘭
4.0,2017-11-01,宜蘭
0.0,2017-11-02,宜蘭
16.3,2017-11-03,宜蘭
13.1,2017-11-04,宜蘭
21.0,2017-11-05,宜蘭
4.5,2017-11-06,宜蘭
1.1,2017-11-07,宜蘭
8.0,2017-11-08,宜蘭
73.5,2017-11-09,宜蘭
0.6,2017-11-10,宜蘭
24.5,2017-11-11,宜蘭
15.6,2017-11-12,宜蘭
25.6,2017-11-13,宜蘭
18.0,2017-11-14,宜蘭
3.7,2017-11-15,宜蘭
1.6,2017-11-16,宜蘭
0.0,2017-11-17,宜蘭
13.4,2017-11-18,宜蘭
33.3,2017-11-19,宜蘭
30.6,2017-11-20,宜蘭
46.6,2017-11-21,宜蘭
T,2017-11-22,宜蘭
T,2017-11-23,宜蘭
1.2,2017-11-24,宜蘭
12.6,2017-11-25,宜蘭
6.0,2017-11-26,宜蘭
38.2,2017-11-27,宜蘭
0.0,2017-11-28,宜蘭
0.0,2017-11-29,宜蘭
17.0,2017-11-30,宜蘭
6.4,2017-12-01,宜蘭
36.8,2017-12-02,宜蘭
23.1,2017-12-03,宜蘭
0.1,2017-12-04,宜蘭
2.4,2017-12-05,宜蘭
1.6,2017-12-06,宜蘭
16.6,2017-12-07,宜蘭
4.0,2017-12-08,宜蘭
1.9,2017-12-09,宜蘭
0.0,2017-12-10,宜蘭
0.0,2017-12-11,宜蘭
53.0,2017-12-12,宜蘭
110.0,2017-12-13,宜蘭
8.2,2017-12-14,宜蘭
9.6,2017-12-15,宜蘭
7.0,2017-12-16,宜蘭
9.0,2017-12-17,宜蘭
18.9,2017-12-18,宜蘭
3.5,2017-12-19,宜蘭
0.0,2017-12-20,宜蘭
0.0,2017-12-21,宜蘭
0.0,2017-12-22,宜蘭
0.0,2017-12-23,宜蘭
0.0,2017-12-24,宜蘭
0.0,2017-12-25,宜蘭
0.7,2017-12-26,宜蘭
0.8,2017-12-27,宜蘭
2.0,2017-12-28,宜蘭
34.7,2017-12-29,宜蘭
82.6,2017-12-30,宜蘭
3.0,2017-12-31,宜蘭
0.0,2017-01-01,金門
0.0,2017-01-02,金門
0.0,2017-01-03,金門
0.0,2017-01-04,金門
0.1,2017-01-05,金門
0.0,2017-01-06,金門
0.0,2017-01-07,金門
0.0,2017-01-08,金門
0.0,2017-01-09,金門
0.0,2017-01-10,金門
0.0,2017-01-11,金門
1.0,2017-01-12,金門
1.0,2017-01-13,金門
0.5,2017-01-14,金門
T,2017-01-15,金門
0.0,2017-01-16,金門
0.0,2017-01-17,金門
0.0,2017-01-18,金門
T,2017-01-19,金門
0.0,2017-01-20,金門
0.0,2017-01-21,金門
0.0,2017-01-22,金門
0.0,2017-01-23,金門
0.0,2017-01-24,金門
0.0,2017-01-25,金門
0.0,2017-01-26,金門
0.0,2017-01-27,金門
0.0,2017-01-28,金門
T,2017-01-29,金門
2.0,2017-01-30,金門
0.0,2017-01-31,金門
0.0,2017-02-01,金門
0.0,2017-02-02,金門
0.0,2017-02-03,金門
0.0,2017-02-04,金門
0.0,2017-02-05,金門
0.0,2017-02-06,金門
0.0,2017-02-07,金門
0.0,2017-02-08,金門
0.0,2017-02-09,金門
0.0,2017-02-10,金門
0.0,2017-02-11,金門
0.0,2017-02-12,金門
0.0,2017-02-13,金門
0.0,2017-02-14,金門
0.0,2017-02-15,金門
0.0,2017-02-16,金門
0.0,2017-02-17,金門
0.0,2017-02-18,金門
0.0,2017-02-19,金門
12.5,2017-02-20,金門
0.0,2017-02-21,金門
65.5,2017-02-22,金門
0.0,2017-02-23,金門
3.7,2017-02-24,金門
6.5,2017-02-25,金門
1.9,2017-02-26,金門
0.0,2017-02-27,金門
0.0,2017-02-28,金門
0.0,2017-03-01,金門
0.0,2017-03-02,金門
0.0,2017-03-03,金門
0.1,2017-03-04,金門
0.0,2017-03-05,金門
0.0,2017-03-06,金門
2.5,2017-03-07,金門
2.9,2017-03-08,金門
2.5,2017-03-09,金門
13.4,2017-03-10,金門
0.0,2017-03-11,金門
0.0,2017-03-12,金門
T,2017-03-13,金門
2.0,2017-03-14,金門
0.0,2017-03-15,金門
1.0,2017-03-16,金門
0.0,2017-03-17,金門
T,2017-03-18,金門
1.0,2017-03-19,金門
0.0,2017-03-20,金門
0.0,2017-03-21,金門
2.7,2017-03-22,金門
0.5,2017-03-23,金門
0.0,2017-03-24,金門
2.5,2017-03-25,金門
1.6,2017-03-26,金門
0.0,2017-03-27,金門
0.0,2017-03-28,金門
0.0,2017-03-29,金門
0.0,2017-03-30,金門
7.0,2017-03-31,金門
2.4,2017-04-01,金門
0.0,2017-04-02,金門
0.0,2017-04-03,金門
0.0,2017-04-04,金門
0.0,2017-04-05,金門
1.2,2017-04-06,金門
0.6,2017-04-07,金門
0.0,2017-04-08,金門
0.0,2017-04-09,金門
0.0,2017-04-10,金門
0.4,2017-04-11,金門
0.9,2017-04-12,金門
0.1,2017-04-13,金門
0.0,2017-04-14,金門
0.0,2017-04-15,金門
1.0,2017-04-16,金門
0.0,2017-04-17,金門
0.0,2017-04-18,金門
0.0,2017-04-19,金門
5.5,2017-04-20,金門
6.5,2017-04-21,金門
3.5,2017-04-22,金門
0.0,2017-04-23,金門
0.0,2017-04-24,金門
4.0,2017-04-25,金門
11.5,2017-04-26,金門
7.0,2017-04-27,金門
0.0,2017-04-28,金門
0.0,2017-04-29,金門
0.0,2017-04-30,金門
0.0,2017-05-01,金門
6.5,2017-05-02,金門
0.0,2017-05-03,金門
0.0,2017-05-04,金門
0.0,2017-05-05,金門
0.0,2017-05-06,金門
0.0,2017-05-07,金門
1.0,2017-05-08,金門
4.0,2017-05-09,金門
0.0,2017-05-10,金門
0.0,2017-05-11,金門
0.0,2017-05-12,金門
11.5,2017-05-13,金門
0.0,2017-05-14,金門
17.7,2017-05-15,金門
37.5,2017-05-16,金門
0.0,2017-05-17,金門
0.0,2017-05-18,金門
2.3,2017-05-19,金門
2.0,2017-05-20,金門
T,2017-05-21,金門
0.0,2017-05-22,金門
0.0,2017-05-23,金門
0.6,2017-05-24,金門
17.8,2017-05-25,金門
0.0,2017-05-26,金門
0.0,2017-05-27,金門
0.0,2017-05-28,金門
0.0,2017-05-29,金門
0.0,2017-05-30,金門
0.0,2017-05-31,金門
0.0,2017-06-01,金門
11.7,2017-06-02,金門
27.0,2017-06-03,金門
1.5,2017-06-04,金門
1.8,2017-06-05,金門
9.6,2017-06-06,金門
0.0,2017-06-07,金門
0.3,2017-06-08,金門
0.0,2017-06-09,金門
0.0,2017-06-10,金門
0.0,2017-06-11,金門
1.8,2017-06-12,金門
13.5,2017-06-13,金門
14.0,2017-06-14,金門
12.2,2017-06-15,金門
4.5,2017-06-16,金門
37.5,2017-06-17,金門
29.5,2017-06-18,金門
5.5,2017-06-19,金門
0.0,2017-06-20,金門
T,2017-06-21,金門
0.5,2017-06-22,金門
0.0,2017-06-23,金門
0.0,2017-06-24,金門
0.0,2017-06-25,金門
0.0,2017-06-26,金門
0.0,2017-06-27,金門
0.0,2017-06-28,金門
0.0,2017-06-29,金門
0.0,2017-06-30,金門
15.5,2017-07-01,金門
0.0,2017-07-02,金門
0.0,2017-07-03,金門
0.0,2017-07-04,金門
5.0,2017-07-05,金門
1.0,2017-07-06,金門
23.0,2017-07-07,金門
2.0,2017-07-08,金門
0.0,2017-07-09,金門
0.0,2017-07-10,金門
0.0,2017-07-11,金門
0.0,2017-07-12,金門
0.0,2017-07-13,金門
0.0,2017-07-14,金門
0.0,2017-07-15,金門
0.0,2017-07-16,金門
3.0,2017-07-17,金門
0.0,2017-07-18,金門
0.0,2017-07-19,金門
0.0,2017-07-20,金門
0.0,2017-07-21,金門
0.0,2017-07-22,金門
0.0,2017-07-23,金門
0.0,2017-07-24,金門
0.0,2017-07-25,金門
0.0,2017-07-26,金門
0.0,2017-07-27,金門
0.0,2017-07-28,金門
0.0,2017-07-29,金門
18.0,2017-07-30,金門
25.1,2017-07-31,金門
18.5,2017-08-01,金門
0.0,2017-08-02,金門
0.0,2017-08-03,金門
0.0,2017-08-04,金門
0.0,2017-08-05,金門
0.0,2017-08-06,金門
0.0,2017-08-07,金門
0.0,2017-08-08,金門
0.0,2017-08-09,金門
0.0,2017-08-10,金門
0.0,2017-08-11,金門
0.0,2017-08-12,金門
0.0,2017-08-13,金門
0.0,2017-08-14,金門
0.0,2017-08-15,金門
0.0,2017-08-16,金門
0.0,2017-08-17,金門
0.0,2017-08-18,金門
0.0,2017-08-19,金門
0.0,2017-08-20,金門
0.0,2017-08-21,金門
2.0,2017-08-22,金門
2.5,2017-08-23,金門
0.0,2017-08-24,金門
0.0,2017-08-25,金門
0.0,2017-08-26,金門
23.5,2017-08-27,金門
0.0,2017-08-28,金門
0.0,2017-08-29,金門
0.0,2017-08-30,金門
0.0,2017-08-31,金門
0.0,2017-09-01,金門
T,2017-09-02,金門
28.5,2017-09-03,金門
0.5,2017-09-04,金門
0.1,2017-09-05,金門
0.0,2017-09-06,金門
0.0,2017-09-07,金門
0.0,2017-09-08,金門
0.0,2017-09-09,金門
0.0,2017-09-10,金門
0.0,2017-09-11,金門
0.0,2017-09-12,金門
0.0,2017-09-13,金門
0.0,2017-09-14,金門
0.0,2017-09-15,金門
0.0,2017-09-16,金門
0.0,2017-09-17,金門
0.0,2017-09-18,金門
0.0,2017-09-19,金門
0.0,2017-09-20,金門
0.0,2017-09-21,金門
0.3,2017-09-22,金門
0.0,2017-09-23,金門
0.0,2017-09-24,金門
0.0,2017-09-25,金門
0.0,2017-09-26,金門
0.0,2017-09-27,金門
0.0,2017-09-28,金門
0.0,2017-09-29,金門
0.0,2017-09-30,金門
0.0,2017-10-01,金門
0.0,2017-10-02,金門
0.0,2017-10-03,金門
0.0,2017-10-04,金門
0.0,2017-10-05,金門
0.0,2017-10-06,金門
0.0,2017-10-07,金門
0.0,2017-10-08,金門
0.0,2017-10-09,金門
0.0,2017-10-10,金門
0.0,2017-10-11,金門
0.0,2017-10-12,金門
0.0,2017-10-13,金門
T,2017-10-14,金門
1.3,2017-10-15,金門
T,2017-10-16,金門
0.0,2017-10-17,金門
0.0,2017-10-18,金門
0.0,2017-10-19,金門
0.0,2017-10-20,金門
0.0,2017-10-21,金門
0.0,2017-10-22,金門
0.0,2017-10-23,金門
0.0,2017-10-24,金門
0.0,2017-10-25,金門
0.0,2017-10-26,金門
0.0,2017-10-27,金門
0.0,2017-10-28,金門
0.0,2017-10-29,金門
0.0,2017-10-30,金門
0.0,2017-10-31,金門
0.0,2017-11-01,金門
0.0,2017-11-02,金門
0.0,2017-11-03,金門
0.0,2017-11-04,金門
0.0,2017-11-05,金門
0.0,2017-11-06,金門
0.0,2017-11-07,金門
0.0,2017-11-08,金門
0.0,2017-11-09,金門
0.0,2017-11-10,金門
0.0,2017-11-11,金門
2.0,2017-11-12,金門
6.5,2017-11-13,金門
T,2017-11-14,金門
0.0,2017-11-15,金門
0.0,2017-11-16,金門
0.0,2017-11-17,金門
0.3,2017-11-18,金門
0.0,2017-11-19,金門
3.5,2017-11-20,金門
0.4,2017-11-21,金門
0.0,2017-11-22,金門
0.0,2017-11-23,金門
0.5,2017-11-24,金門
14.6,2017-11-25,金門
0.8,2017-11-26,金門
0.0,2017-11-27,金門
0.0,2017-11-28,金門
0.0,2017-11-29,金門
0.0,2017-11-30,金門
0.0,2017-12-01,金門
0.0,2017-12-02,金門
0.0,2017-12-03,金門
0.0,2017-12-04,金門
0.0,2017-12-05,金門
0.0,2017-12-06,金門
0.0,2017-12-07,金門
0.0,2017-12-08,金門
0.0,2017-12-09,金門
0.0,2017-12-10,金門
0.0,2017-12-11,金門
T,2017-12-12,金門
0.0,2017-12-13,金門
0.0,2017-12-14,金門
0.0,2017-12-15,金門
T,2017-12-16,金門
0.0,2017-12-17,金門
0.0,2017-12-18,金門
0.0,2017-12-19,金門
0.0,2017-12-20,金門
0.0,2017-12-21,金門
0.0,2017-12-22,金門
0.0,2017-12-23,金門
0.0,2017-12-24,金門
0.0,2017-12-25,金門
0.0,2017-12-26,金門
0.0,2017-12-27,金門
T,2017-12-28,金門
0.0,2017-12-29,金門
0.0,2017-12-30,金門
0.0,2017-12-31,金門
0.0,2017-01-01,東吉島
0.0,2017-01-02,東吉島
0.0,2017-01-03,東吉島
T,2017-01-04,東吉島
0.0,2017-01-05,東吉島
0.0,2017-01-06,東吉島
0.0,2017-01-07,東吉島
0.0,2017-01-08,東吉島
0.0,2017-01-09,東吉島
0.0,2017-01-10,東吉島
0.0,2017-01-11,東吉島
0.0,2017-01-12,東吉島
0.0,2017-01-13,東吉島
0.0,2017-01-14,東吉島
0.0,2017-01-15,東吉島
0.0,2017-01-16,東吉島
0.0,2017-01-17,東吉島
0.0,2017-01-18,東吉島
0.0,2017-01-19,東吉島
0.0,2017-01-20,東吉島
0.0,2017-01-21,東吉島
0.0,2017-01-22,東吉島
0.0,2017-01-23,東吉島
0.0,2017-01-24,東吉島
0.0,2017-01-25,東吉島
0.0,2017-01-26,東吉島
0.0,2017-01-27,東吉島
0.0,2017-01-28,東吉島
0.0,2017-01-29,東吉島
0.0,2017-01-30,東吉島
0.0,2017-01-31,東吉島
0.0,2017-02-01,東吉島
0.0,2017-02-02,東吉島
0.0,2017-02-03,東吉島
0.0,2017-02-04,東吉島
0.0,2017-02-05,東吉島
0.0,2017-02-06,東吉島
0.0,2017-02-07,東吉島
0.0,2017-02-08,東吉島
0.0,2017-02-09,東吉島
0.0,2017-02-10,東吉島
0.0,2017-02-11,東吉島
0.0,2017-02-12,東吉島
0.0,2017-02-13,東吉島
0.0,2017-02-14,東吉島
0.0,2017-02-15,東吉島
0.0,2017-02-16,東吉島
0.0,2017-02-17,東吉島
0.0,2017-02-18,東吉島
0.0,2017-02-19,東吉島
1.0,2017-02-20,東吉島
0.0,2017-02-21,東吉島
0.2,2017-02-22,東吉島
0.5,2017-02-23,東吉島
0.0,2017-02-24,東吉島
0.0,2017-02-25,東吉島
0.0,2017-02-26,東吉島
0.0,2017-02-27,東吉島
0.0,2017-02-28,東吉島
0.0,2017-03-01,東吉島
0.0,2017-03-02,東吉島
0.0,2017-03-03,東吉島
0.0,2017-03-04,東吉島
0.0,2017-03-05,東吉島
0.0,2017-03-06,東吉島
0.0,2017-03-07,東吉島
1.4,2017-03-08,東吉島
0.0,2017-03-09,東吉島
0.0,2017-03-10,東吉島
0.0,2017-03-11,東吉島
0.0,2017-03-12,東吉島
0.0,2017-03-13,東吉島
0.0,2017-03-14,東吉島
0.0,2017-03-15,東吉島
0.0,2017-03-16,東吉島
0.0,2017-03-17,東吉島
0.0,2017-03-18,東吉島
0.0,2017-03-19,東吉島
T,2017-03-20,東吉島
0.0,2017-03-21,東吉島
0.0,2017-03-22,東吉島
0.0,2017-03-23,東吉島
0.0,2017-03-24,東吉島
0.0,2017-03-25,東吉島
0.5,2017-03-26,東吉島
0.0,2017-03-27,東吉島
0.0,2017-03-28,東吉島
0.0,2017-03-29,東吉島
0.0,2017-03-30,東吉島
0.5,2017-03-31,東吉島
3.4,2017-04-01,東吉島
0.0,2017-04-02,東吉島
0.0,2017-04-03,東吉島
0.0,2017-04-04,東吉島
0.0,2017-04-05,東吉島
0.0,2017-04-06,東吉島
0.0,2017-04-07,東吉島
0.2,2017-04-08,東吉島
0.0,2017-04-09,東吉島
0.0,2017-04-10,東吉島
15.5,2017-04-11,東吉島
40.7,2017-04-12,東吉島
4.5,2017-04-13,東吉島
0.0,2017-04-14,東吉島
0.0,2017-04-15,東吉島
0.0,2017-04-16,東吉島
0.0,2017-04-17,東吉島
0.0,2017-04-18,東吉島
0.0,2017-04-19,東吉島
0.5,2017-04-20,東吉島
5.1,2017-04-21,東吉島
6.0,2017-04-22,東吉島
0.0,2017-04-23,東吉島
0.0,2017-04-24,東吉島
0.0,2017-04-25,東吉島
0.0,2017-04-26,東吉島
3.5,2017-04-27,東吉島
0.0,2017-04-28,東吉島
0.0,2017-04-29,東吉島
0.0,2017-04-30,東吉島
0.0,2017-05-01,東吉島
0.0,2017-05-02,東吉島
0.0,2017-05-03,東吉島
0.0,2017-05-04,東吉島
0.0,2017-05-05,東吉島
0.0,2017-05-06,東吉島
0.0,2017-05-07,東吉島
0.0,2017-05-08,東吉島
0.0,2017-05-09,東吉島
0.0,2017-05-10,東吉島
0.0,2017-05-11,東吉島
0.0,2017-05-12,東吉島
0.3,2017-05-13,東吉島
0.0,2017-05-14,東吉島
0.2,2017-05-15,東吉島
19.1,2017-05-16,東吉島
0.0,2017-05-17,東吉島
0.0,2017-05-18,東吉島
1.1,2017-05-19,東吉島
17.0,2017-05-20,東吉島
0.0,2017-05-21,東吉島
0.0,2017-05-22,東吉島
0.0,2017-05-23,東吉島
6.8,2017-05-24,東吉島
0.0,2017-05-25,東吉島
0.0,2017-05-26,東吉島
0.0,2017-05-27,東吉島
T,2017-05-28,東吉島
0.0,2017-05-29,東吉島
24.5,2017-05-30,東吉島
0.0,2017-05-31,東吉島
0.5,2017-06-01,東吉島
0.1,2017-06-02,東吉島
17.0,2017-06-03,東吉島
7.9,2017-06-04,東吉島
36.4,2017-06-05,東吉島
0.0,2017-06-06,東吉島
0.0,2017-06-07,東吉島
0.0,2017-06-08,東吉島
0.0,2017-06-09,東吉島
0.0,2017-06-10,東吉島
0.0,2017-06-11,東吉島
24.3,2017-06-12,東吉島
45.8,2017-06-13,東吉島
16.3,2017-06-14,東吉島
13.9,2017-06-15,東吉島
0.0,2017-06-16,東吉島
57.7,2017-06-17,東吉島
55.1,2017-06-18,東吉島
0.0,2017-06-19,東吉島
0.0,2017-06-20,東吉島
0.0,2017-06-21,東吉島
0.0,2017-06-22,東吉島
0.0,2017-06-23,東吉島
0.0,2017-06-24,東吉島
0.0,2017-06-25,東吉島
0.0,2017-06-26,東吉島
0.0,2017-06-27,東吉島
0.0,2017-06-28,東吉島
0.0,2017-06-29,東吉島
0.0,2017-06-30,東吉島
0.0,2017-07-01,東吉島
1.2,2017-07-02,東吉島
0.6,2017-07-03,東吉島
3.0,2017-07-04,東吉島
0.0,2017-07-05,東吉島
18.5,2017-07-06,東吉島
2.6,2017-07-07,東吉島
0.0,2017-07-08,東吉島
0.0,2017-07-09,東吉島
0.1,2017-07-10,東吉島
0.0,2017-07-11,東吉島
0.0,2017-07-12,東吉島
0.0,2017-07-13,東吉島
0.0,2017-07-14,東吉島
0.0,2017-07-15,東吉島
0.0,2017-07-16,東吉島
0.0,2017-07-17,東吉島
0.0,2017-07-18,東吉島
0.0,2017-07-19,東吉島
0.0,2017-07-20,東吉島
0.0,2017-07-21,東吉島
0.0,2017-07-22,東吉島
0.0,2017-07-23,東吉島
0.0,2017-07-24,東吉島
T,2017-07-25,東吉島
29.0,2017-07-26,東吉島
0.0,2017-07-27,東吉島
0.0,2017-07-28,東吉島
15.8,2017-07-29,東吉島
10.8,2017-07-30,東吉島
174.5,2017-07-31,東吉島
45.4,2017-08-01,東吉島
28.4,2017-08-02,東吉島
0.0,2017-08-03,東吉島
0.0,2017-08-04,東吉島
0.0,2017-08-05,東吉島
0.0,2017-08-06,東吉島
0.0,2017-08-07,東吉島
0.8,2017-08-08,東吉島
0.3,2017-08-09,東吉島
0.0,2017-08-10,東吉島
0.0,2017-08-11,東吉島
0.0,2017-08-12,東吉島
0.0,2017-08-13,東吉島
0.0,2017-08-14,東吉島
0.0,2017-08-15,東吉島
0.0,2017-08-16,東吉島
0.0,2017-08-17,東吉島
0.0,2017-08-18,東吉島
0.0,2017-08-19,東吉島
0.0,2017-08-20,東吉島
0.0,2017-08-21,東吉島
4.5,2017-08-22,東吉島
0.0,2017-08-23,東吉島
0.0,2017-08-24,東吉島
0.0,2017-08-25,東吉島
0.0,2017-08-26,東吉島
0.7,2017-08-27,東吉島
0.0,2017-08-28,東吉島
0.0,2017-08-29,東吉島
0.0,2017-08-30,東吉島
0.0,2017-08-31,東吉島
3.7,2017-09-01,東吉島
4.5,2017-09-02,東吉島
11.3,2017-09-03,東吉島
0.2,2017-09-04,東吉島
0.0,2017-09-05,東吉島
0.0,2017-09-06,東吉島
T,2017-09-07,東吉島
0.0,2017-09-08,東吉島
0.0,2017-09-09,東吉島
0.0,2017-09-10,東吉島
0.0,2017-09-11,東吉島
0.0,2017-09-12,東吉島
0.0,2017-09-13,東吉島
0.0,2017-09-14,東吉島
0.0,2017-09-15,東吉島
0.0,2017-09-16,東吉島
0.0,2017-09-17,東吉島
0.0,2017-09-18,東吉島
0.0,2017-09-19,東吉島
0.0,2017-09-20,東吉島
0.0,2017-09-21,東吉島
0.0,2017-09-22,東吉島
0.0,2017-09-23,東吉島
0.0,2017-09-24,東吉島
0.0,2017-09-25,東吉島
0.0,2017-09-26,東吉島
0.0,2017-09-27,東吉島
0.0,2017-09-28,東吉島
0.0,2017-09-29,東吉島
0.0,2017-09-30,東吉島
0.0,2017-10-01,東吉島
0.0,2017-10-02,東吉島
0.0,2017-10-03,東吉島
0.0,2017-10-04,東吉島
0.0,2017-10-05,東吉島
